price,brand,model,color,registration_date,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km.1,mileage_in_km
837067,bmw,523,black,01-01-07,130,177,Manual,Petrol,8.5,75000
1360320,hyundai,KONA,black,01-01-23,88,120,Manual,Petrol,5.2,15
776952,mazda,CX-3,red,01-07-15,77,105,Automatic,Diesel,5.2,114500
1349856,fiat,Talento,white,01-07-17,107,145,Manual,Diesel,5.9,60200
2066116,audi,TT,red,01-12-21,145,197,Automatic,Petrol,5.8,16000
449428,audi,A3,grey,01-10-12,77,105,Manual,Diesel,4.2,113000
2874984,land-rover,Range Rover Velar,grey,01-09-19,221,300,Automatic,Diesel,6.6,72340
716784,ford,Kuga,blue,01-05-19,110,150,Manual,Petrol,6.9,53000
993556,hyundai,i20,red,01-12-19,74,101,Automatic,Petrol,5.1,49019
782184,hyundai,TUCSON,beige,01-08-16,97,132,Manual,Petrol,6.3,57000
2157153,bmw,320,blue,01-09-21,140,190,Automatic,Diesel,4.9,22200
2084952,audi,RS4,black,01-03-07,309,420,Manual,Petrol,13.5,142000
96792,bmw,320,silver,01-03-06,120,163,Manual,Diesel,5.9,204500
1778356,ford,Mondeo,grey,01-03-20,140,190,Automatic,Diesel,5.2,18990
156960,ford,Ka/Ka+,silver,01-03-09,51,69,Manual,Petrol,5.1,122500
2079720,audi,A5,white,01-07-19,140,190,Automatic,Diesel,5.2,40200
1773648,land-rover,Range Rover Evoque,black,01-11-16,132,179,Unknown,Diesel,5.7,74995
1778356,audi,A5,red,01-05-19,140,190,Automatic,Diesel,5.2,60000
1454496,mazda,6,red,01-09-19,135,184,Automatic,Diesel,5.1,90299
1805040,bmw,X3 M,white,01-12-16,190,258,Automatic,Diesel,5.9,115000
1830153,ford,Focus,red,01-04-23,85,116,Automatic,Diesel,5,3000
151204,ford,Fiesta,silver,01-08-08,50,68,Manual,Diesel,4.7,184000
1279224,hyundai,i30,white,01-05-19,85,116,Automatic,Diesel,4.1,39450
731956,ford,Kuga,silver,01-11-13,103,140,Manual,Diesel,5.3,70000
549307,fiat,500,white,01-08-17,63,86,Manual,Petrol,3.8,77500
1443979,fiat,Tipo,blue,01-12-22,96,131,Manual,Diesel,4.6,10
1988160,bmw,320,white,01-04-21,135,184,Automatic,Petrol,5.9,5000
1281316,ford,Kuga,grey,01-07-18,129,175,Automatic,Petrol,9,20000
1642324,audi,TT,blue,01-06-19,145,197,Automatic,Petrol,6.1,84017
2470812,isuzu,D-Max,black,01-05-23,120,163,Automatic,Diesel,7.4,10
7010356,land-rover,Range Rover Sport,black,01-03-23,221,300,Automatic,Diesel,7.7,2999
1674187,bmw,525,blue,01-11-17,170,231,Automatic,Diesel,4.4,86000
940190,honda,HR-V,grey,01-02-16,96,131,Manual,Petrol,5.6,57303
2503512,land-rover,Range Rover Evoque,black,01-05-22,150,204,Automatic,Diesel,5.3,20738
2610768,audi,A6,grey,01-07-20,250,340,Automatic,Petrol,7,18025
758116,ford,Kuga,red,01-04-18,110,150,Manual,Petrol,6.3,94929
627787,audi,A5,grey,01-09-12,130,177,Manual,Diesel,4.7,246000
1281212,citroen,Berlingo,silver,01-02-23,75,102,Manual,Diesel,5.7,10
3661876,alfa-romeo,Giulia,white,01-03-21,375,510,Automatic,Petrol,9.2,7000
727248,hyundai,i30,white,01-02-17,88,120,Manual,Petrol,5.9,85650
862756,kia,Picanto,grey,01-02-23,62,84,Manual,Petrol,4.9,4000
1124827,ford,Puma,grey,01-06-20,114,155,Manual,Hybrid,4.4,18200
679636,bmw,X1,grey,01-01-14,105,143,Manual,Diesel,4.9,83000
896764,hyundai,i10,white,01-05-23,49,67,Manual,Petrol,4.8,2001
911937,audi,SQ5,white,01-11-19,255,347,Automatic,Diesel,6.8,39435
15638448,lamborghini,Huracan,black,01-03-21,448,609,Automatic,Petrol,14.2,21000
516921,ford,Focus,brown,01-02-13,110,150,Manual,Petrol,5.9,101187
810436,jeep,Renegade,black,01-11-15,103,140,Manual,Diesel,5.1,55000
961118,kia,Soul,black,01-10-17,150,204,Automatic,Petrol,6.9,50254
1621396,ford,Galaxy,black,01-07-21,110,150,Automatic,Diesel,5.5,81100
941236,hyundai,IONIQ,white,01-05-19,77,105,Automatic,Hybrid,4.2,48000
2717814,land-rover,Range Rover Velar,white,01-11-18,221,300,Automatic,Diesel,6.6,78000
313396,audi,TT,blue,01-07-02,132,179,Manual,Petrol,9.4,186441
731956,fiat,500L,white,01-11-18,70,95,Manual,Petrol,7.2,45000
1726507,bmw,X5,grey,01-04-14,280,381,Automatic,Diesel,6.6,145900
208756,ford,Ka/Ka+,blue,01-11-05,44,60,Manual,Petrol,6.8,76000
344527,alfa-romeo,147,red,01-03-01,184,250,Manual,Petrol,12.2,48357
562440,audi,A4,black,01-06-12,130,177,Manual,Diesel,5.3,190000
1093488,audi,A6,white,01-07-16,140,190,Automatic,Diesel,4.4,134107
1137960,bmw,320,blue,01-01-20,140,190,Automatic,Diesel,4.7,171123
679113,ford,EcoSport,silver,01-04-17,92,125,Manual,Petrol,5.3,55000
1124356,hyundai,i30,red,01-07-20,88,120,Manual,Petrol,5.5,29650
863280,bmw,X5,black,01-03-09,210,286,Automatic,Diesel,8.2,238000
2349168,jeep,Compass,white,01-01-23,177,241,Automatic,Hybrid,2.1,10
2563156,ford,Ranger,orange,01-03-23,156,212,Automatic,Diesel,7.8,20
5490984,bmw,X6,black,01-01-23,250,340,Automatic,Diesel,6.5,8650
3336446,bmw,M5,grey,01-03-19,441,600,Automatic,Petrol,10.5,124847
627787,bmw,525,black,01-10-11,150,204,Automatic,Diesel,6.2,222000
1517227,bmw,X5,white,01-06-14,190,258,Automatic,Diesel,5.9,185000
936475,audi,Q5,blue,01-10-15,190,258,Automatic,Diesel,6.3,252500
1447694,dacia,Duster,grey,01-05-23,84,114,Manual,Diesel,4.7,10
413328,bmw,320,grey,01-04-10,135,184,Automatic,Diesel,5.4,235000
575520,bmw,X1,black,01-05-13,105,143,Manual,Diesel,5.7,131000
1168305,audi,A4,blue,01-04-16,185,252,Automatic,Petrol,6.4,107821
994080,audi,A5,blue,01-12-16,130,177,Unknown,Petrol,5.9,112000
937051,mazda,3,white,01-11-18,88,120,Manual,Petrol,5.1,49500
1752196,ford,Kuga,silver,01-04-23,110,150,Manual,Petrol,6.6,10
1252802,citroen,Jumpy,grey,01-03-21,90,122,Manual,Diesel,5.4,40360
522153,kia,Picanto,red,01-09-17,49,67,Manual,Petrol,4.2,27270
449952,audi,A1,black,01-09-10,77,105,Manual,Diesel,3.8,164000
956932,hyundai,TUCSON,black,01-09-16,130,177,Automatic,Petrol,7.6,39471
612144,audi,A3,silver,01-03-13,90,122,Manual,Petrol,5.2,151370
994080,bmw,420,black,01-06-16,140,190,Automatic,Diesel,4.3,176000
1223764,kia,Venga,silver,01-04-19,92,125,Manual,Petrol,6.5,18300
1254895,fiat,Doblo,red,01-03-22,77,105,Manual,Diesel,5.5,10
810436,bmw,325,black,01-05-07,160,218,Manual,Petrol,7.6,112865
460363,dacia,Duster,grey,01-08-15,92,125,Manual,Petrol,6.3,78500
1098720,ford,Mondeo,grey,01-07-19,110,150,Automatic,Diesel,4.4,76000
1202836,citroen,C3,grey,01-08-22,81,110,Manual,Petrol,4.6,60
1726507,land-rover,Range Rover Sport,grey,01-02-17,225,306,Automatic,Diesel,7,215000
3084211,ford,Mustang,black,01-01-23,330,449,Automatic,Petrol,12,1710
522676,fiat,Panda,orange,01-10-20,51,69,Manual,Petrol,6.7,23666
491808,ford,Fiesta,red,01-02-18,74,101,Manual,Petrol,4.3,91000
3659784,jaguar,F-Pace,blue,01-05-22,297,404,Automatic,Hybrid,2.4,18492
931296,bmw,525,brown,01-10-13,160,218,Automatic,Diesel,5.2,213560
993556,hyundai,TUCSON,black,01-06-16,104,141,Automatic,Diesel,4.9,91000
575467,bmw,X3,black,01-09-07,160,218,Automatic,Diesel,8.6,170000
1097673,hyundai,i30,blue,01-05-19,103,140,Automatic,Petrol,5.4,44500
494424,kia,Picanto,white,01-12-18,62,84,Manual,Petrol,5.2,58100
1098720,audi,A6,white,01-10-12,150,204,Automatic,Diesel,5.2,205000
444196,ford,Focus,black,01-12-13,74,101,Manual,Petrol,4.8,90000
1569076,bmw,i3,black,01-12-20,125,170,Automatic,Electric,0,10286
1145284,kia,Sportage,grey,01-11-16,136,185,Automatic,Diesel,6.3,89175
1527220,hyundai,SANTA FE,silver,01-10-19,136,185,Automatic,Petrol,9.3,52294
2377420,audi,A6,silver,01-08-22,120,163,Automatic,Diesel,4.7,21240
308688,ford,Focus,grey,01-04-15,110,150,Automatic,Diesel,4.4,268620
496516,fiat,Doblo,white,01-08-18,70,95,Manual,Diesel,5,96990
411758,ford,Fiesta,red,01-04-14,60,82,Manual,Petrol,5.2,77661
574996,citroen,DS3,black,01-11-15,88,120,Manual,Diesel,3.6,96000
2451192,jeep,Compass,grey,01-12-22,177,241,Automatic,Hybrid,2,5
758640,ford,Mondeo,grey,01-02-17,92,125,Manual,Petrol,5.1,125155
731956,ford,Fiesta,blue,01-10-18,74,101,Manual,Petrol,4.3,63330
1254633,bmw,X1,grey,01-12-18,110,150,Automatic,Diesel,4.6,72000
1301721,audi,A4,blue,01-06-18,110,150,Manual,Diesel,4.1,49178
716260,bmw,316,black,01-06-14,100,136,Manual,Petrol,5.8,132812
3398184,bmw,118,black,01-12-16,100,136,Manual,Petrol,5.3,126888
701088,bmw,320,white,01-09-13,135,184,Manual,Diesel,4.9,219000
981000,audi,Q3,brown,01-11-14,103,140,Automatic,Diesel,5.8,71500
821424,kia,Sportage,silver,01-07-17,100,136,Automatic,Diesel,5.2,176500
1307476,audi,A7,white,01-02-12,265,360,Automatic,Diesel,6.4,212000
1034889,kia,ProCeed / pro_cee'd,silver,01-12-20,103,140,Manual,Petrol,5.7,59000
1830153,audi,Q3,orange,01-07-22,110,150,Manual,Diesel,5.1,9800
521630,bmw,120,silver,01-10-08,130,177,Manual,Diesel,5.5,138000
1988107,jaguar,XJ,black,01-03-17,221,300,Automatic,Diesel,5.7,66000
1724990,kia,XCeed,black,01-08-21,77,105,Automatic,Hybrid,1.3,28500
747652,bmw,525,black,01-09-13,160,218,Automatic,Diesel,5.2,185000
183120,ford,Focus,black,01-03-09,74,101,Manual,Petrol,6.7,192000
256368,audi,TT,silver,01-07-99,132,179,Manual,Petrol,8.1,196500
397527,ford,Focus,black,01-04-11,134,182,Manual,Petrol,5.9,149150
1297536,honda,CR-V,white,01-03-18,114,155,Automatic,Petrol,7.7,75100
1509902,audi,A6,silver,01-10-19,170,231,Automatic,Diesel,7.6,89000
313920,audi,A4,silver,01-07-05,188,256,Automatic,Petrol,9.5,189756
727248,kia,Sportage,black,01-05-18,130,177,Manual,Petrol,7.6,32500
1924852,ford,S-Max,white,01-02-20,140,190,Automatic,Diesel,5.3,40000
1747488,audi,A4,blue,01-04-17,140,190,Automatic,Diesel,4.7,99500
565056,bmw,X3,grey,01-06-11,190,258,Automatic,Petrol,9,197200
1357704,audi,Q3,orange,01-04-19,110,150,Automatic,Petrol,6.3,44236
470356,ford,Edge,red,01-06-19,175,238,Automatic,Diesel,6.5,40840
941236,fiat,500,red,01-09-22,52,71,Manual,Hybrid,4.6,99
470827,audi,A3,silver,01-04-10,103,140,Automatic,Diesel,5.6,222000
1412587,bmw,540,black,01-10-17,250,340,Automatic,Petrol,7.3,165000
2819524,audi,Q5,silver,01-04-21,210,286,Automatic,Diesel,8.6,38887
886824,ford,Fiesta,silver,01-10-18,103,140,Manual,Petrol,4.7,50400
1861545,audi,A5,silver,01-07-19,140,190,Automatic,Petrol,6,21019
1202836,kia,Ceed SW / cee'd SW,silver,01-09-19,100,136,Automatic,Diesel,4.2,39990
371472,ford,Fiesta,white,01-10-14,70,95,Manual,Diesel,3.6,110000
470356,audi,A4,black,01-05-08,195,265,Manual,Petrol,9.2,193400
784276,audi,A4,blue,01-07-17,110,150,Manual,Petrol,5.8,177000
2850916,audi,SQ7,black,01-09-17,320,435,Automatic,Diesel,7.2,143855
2244528,audi,Q7,grey,01-12-17,200,272,Automatic,Diesel,6.2,126736
1041168,dacia,Duster,black,01-07-22,85,116,Manual,Diesel,4.9,29487
978384,bmw,220,blue,01-03-18,140,190,Automatic,Diesel,4.3,132000
1778356,citroen,C5 X,grey,01-03-23,96,131,Automatic,Petrol,4.5,28
569764,citroen,C1,silver,01-12-14,51,69,Automatic,Petrol,4.1,56988
1716096,land-rover,Discovery Sport,white,01-09-19,177,241,Automatic,Petrol,8.5,45900
758640,audi,S3,black,01-04-08,195,265,Manual,Petrol,9.1,186000
837067,jeep,Renegade,black,01-12-16,103,140,Manual,Petrol,6,58400
1699876,bmw,X2,grey,01-05-19,140,190,Automatic,Diesel,4.7,42800
758116,bmw,320,silver,01-10-13,135,184,Manual,Petrol,6.6,169050
1020187,audi,A6,grey,01-06-12,180,245,Automatic,Diesel,5.9,160000
1148424,ford,EcoSport,white,01-09-21,92,125,Manual,Petrol,5,10600
3419739,jaguar,E-Pace,grey,01-09-22,147,200,Automatic,Petrol,7.7,50
2249236,land-rover,Range Rover Evoque,grey,01-09-19,177,241,Automatic,Diesel,5.6,33800
758640,land-rover,Discovery,white,01-11-15,110,150,Automatic,Diesel,5.3,147500
2166675,fiat,Ducato,white,01-06-23,103,140,Manual,Diesel,6.6,100
813837,dacia,Duster,black,01-07-18,92,125,Manual,Petrol,6.2,75000
1776264,bmw,X6,white,01-05-16,230,313,Automatic,Diesel,6.9,175000
1092964,hyundai,i30,white,01-04-22,88,120,Automatic,Petrol,5.2,6200
3065952,alfa-romeo,Stelvio,grey,01-12-21,206,280,Automatic,Petrol,8.8,4200
677544,lancia,Thema,blue,01-05-13,176,239,Automatic,Diesel,7.1,171900
816192,honda,Civic,red,01-04-18,95,129,Manual,Petrol,5.1,99000
3729369,audi,S6,grey,01-01-21,253,344,Automatic,Diesel,6.4,24500
2092276,hyundai,TUCSON,grey,01-12-22,169,230,Automatic,Hybrid,4.9,100
889387,dacia,Sandero,white,01-10-22,74,101,Manual,Petrol,6.4,18
920308,citroen,C3,grey,01-01-23,61,83,Manual,Petrol,4.7,10
653476,ford,S-Max,silver,01-09-17,110,150,Manual,Diesel,5,214000
1091866,kia,Ceed SW / cee'd SW,silver,01-10-21,118,160,Manual,Petrol,5.9,15400
2511307,audi,S8,black,01-10-15,382,519,Automatic,Petrol,9.6,150000
1516756,audi,A5,grey,01-01-17,160,218,Automatic,Diesel,4.8,125535
522676,bmw,320,white,01-09-11,125,170,Manual,Petrol,6.8,184000
993556,hyundai,KONA,black,01-10-19,88,120,Manual,Petrol,5.5,89990
549307,ford,Mondeo,black,01-07-12,120,163,Manual,Diesel,4.9,134234
1357704,bmw,225,silver,01-01-17,165,224,Automatic,Diesel,4.3,108000
1045876,dacia,Sandero,black,01-12-22,67,91,Automatic,Petrol,5.2,14
470356,ford,Focus,grey,01-03-16,92,125,Manual,Petrol,4.8,99000
626793,audi,Q5,grey,01-07-12,155,211,Automatic,Petrol,8.5,149850
1828060,jeep,Compass,white,01-11-21,110,150,Automatic,Petrol,5.6,180
1453135,audi,A4,grey,01-06-18,110,150,Manual,Petrol,5.7,58000
557208,dacia,Sandero,brown,01-07-18,66,90,Manual,Petrol,5.5,68000
900950,kia,Stonic,black,01-12-20,74,101,Manual,Petrol,5.2,43108
993556,land-rover,Discovery Sport,black,01-04-16,110,150,Automatic,Diesel,5.3,161608
2563156,kia,Sportage,orange,01-10-22,120,163,Automatic,Hybrid,8.4,5000
774336,dacia,Lodgy,white,01-08-20,75,102,Manual,Petrol,6,49700
574996,bmw,320,black,01-01-10,125,170,Manual,Petrol,6.2,150000
1124356,audi,RS5,grey,01-08-12,331,450,Automatic,Petrol,10.8,104000
994027,bmw,525,black,01-12-12,160,218,Automatic,Diesel,5,99200
784747,ford,Kuga,black,01-01-16,110,150,Manual,Petrol,6.2,114000
1148424,ford,EcoSport,silver,01-03-23,92,125,Manual,Petrol,6.2,3
1045876,ford,Mondeo,grey,01-03-18,103,140,Automatic,Petrol,4.2,122000
1145284,audi,Q2,silver,01-03-19,85,116,Manual,Petrol,5.3,21750
1254633,hyundai,i30,red,01-12-21,85,116,Automatic,Diesel,4.5,12455
3185241,ford,Ranger,grey,01-06-23,177,241,Automatic,Diesel,8.7,15
837067,ford,Kuga,silver,01-04-13,103,140,Automatic,Diesel,6.2,99850
538372,audi,A3,grey,01-04-13,77,105,Manual,Diesel,3.8,159000
8075592,audi,S8,grey,01-06-23,420,571,Automatic,Petrol,11.7,2000
903043,ford,Transit Connect,white,01-11-16,74,101,Manual,Diesel,4.8,56200
679636,fiat,Tipo,brown,01-12-20,70,95,Manual,Petrol,5.7,58572
232824,audi,A3,black,01-04-06,103,140,Manual,Diesel,5.7,272500
1124356,ford,Tourneo Custom,silver,01-11-20,96,131,Automatic,Diesel,6.7,28900
1825968,audi,A8,black,01-03-15,283,385,Automatic,Diesel,7.5,125000
1201790,ford,Focus,blue,01-05-19,92,125,Automatic,Petrol,5.1,48000
444667,ford,Grand C-Max,blue,01-02-17,92,125,Manual,Petrol,5.2,170000
1776264,audi,A6,silver,01-04-17,240,326,Automatic,Diesel,6.2,125000
7842768,aston-martin,V8,grey,01-06-21,375,510,Automatic,Petrol,10.5,9998
1882996,bmw,530,silver,01-08-19,185,252,Automatic,Petrol,6.9,68914
308688,ford,Fiesta,white,01-02-11,70,95,Manual,Diesel,4.1,129000
1072507,audi,Q5,blue,01-02-14,110,150,Manual,Diesel,5.9,87158
1930084,land-rover,Range Rover Evoque,white,01-07-16,132,179,Automatic,Diesel,5.7,102022
902520,fiat,500C,white,01-04-20,51,69,Manual,Petrol,5.5,10350
574996,bmw,Z3,blue,01-03-01,87,118,Manual,Petrol,7.8,115273
2615476,bmw,Z4,white,01-05-23,145,197,Automatic,Petrol,7.2,3500
1109131,ford,Mondeo,blue,01-03-20,110,150,Manual,Diesel,4.7,33890
1550764,ford,Kuga,blue,01-08-20,140,190,Automatic,Diesel,4.8,13710
705796,bmw,X3,black,01-04-14,135,184,Manual,Diesel,5.6,212000
1743825,land-rover,Range Rover Evoque,black,01-01-19,132,179,Automatic,Diesel,6.2,37075
1726036,hyundai,IONIQ,blue,01-05-22,104,141,Automatic,Hybrid,1.1,4800
3451027,audi,RS4,green,01-07-19,331,450,Automatic,Petrol,9.2,78103
677544,ford,Focus,black,01-12-17,88,120,Manual,Diesel,3.8,83000
565056,ford,C-Max,grey,01-10-13,110,150,Manual,Petrol,6.2,83600
622608,ford,Kuga,blue,01-07-16,110,150,Automatic,Diesel,5.2,193000
1187140,bmw,220,grey,01-11-18,140,190,Automatic,Diesel,4.7,99500
1464907,audi,A6 allroad,blue,01-01-14,230,313,Automatic,Diesel,6.7,132000
888393,citroen,Jumpy,white,01-02-17,85,116,Manual,Diesel,5.1,160000
783753,mazda,3,black,01-04-15,88,120,Manual,Petrol,5.1,94285
1752196,land-rover,Range Rover,grey,01-01-15,190,258,Automatic,Diesel,8.6,195238
731956,bmw,220,white,01-08-15,140,190,Automatic,Diesel,4.4,161235
523147,audi,A6,grey,01-04-13,180,245,Automatic,Diesel,5.9,224000
1699353,ford,Transit Custom,grey,01-11-18,96,131,Automatic,Diesel,7,82400
886824,dacia,Sandero,white,01-04-23,67,91,Manual,Petrol,5.3,178
1935316,ford,Focus,white,01-02-18,257,349,Manual,Petrol,7.7,66910
915547,bmw,X1,black,01-02-15,135,184,Automatic,Diesel,5.5,122972
1266091,audi,A5,white,01-04-14,165,224,Manual,Petrol,6.2,65200
104640,ford,Fiesta,silver,01-03-03,44,60,Manual,Petrol,6.5,146000
1543440,land-rover,Range Rover Evoque,white,01-03-19,110,150,Manual,Diesel,5.9,50700
600581,kia,Rio,white,01-08-17,62,84,Manual,Petrol,4.8,59058
1717665,audi,A4,blue,01-07-21,120,163,Automatic,Diesel,4,49781
1033320,ford,Transit Custom,red,01-05-19,125,170,Automatic,Diesel,7,207030
1072507,bmw,525,black,01-03-16,160,218,Automatic,Diesel,5.2,109743
2071087,jeep,Compass,black,01-04-23,96,131,Automatic,Petrol,5.9,9000
1463390,kia,Sportage,blue,01-02-23,110,150,Manual,Petrol,6.3,10
418036,ford,Fiesta,black,01-11-15,55,75,Manual,Diesel,3.6,126964
991464,mazda,CX-3,red,01-05-18,88,120,Automatic,Petrol,5.8,19500
783753,audi,Q3,black,01-10-11,130,177,Automatic,Diesel,5.9,168400
1109184,bmw,320,black,01-07-16,140,190,Automatic,Diesel,4.3,86000
886824,mazda,3,black,01-04-11,111,151,Manual,Petrol,6.8,135000
994027,audi,A3,black,01-10-12,110,150,Automatic,Diesel,4.4,125000
1096104,dacia,Duster,orange,01-01-23,96,131,Manual,Petrol,5.7,202
936475,kia,Stonic,yellow,01-08-19,88,120,Manual,Petrol,5.5,34150
360955,ford,S-Max,black,01-07-15,110,150,Automatic,Diesel,5,245000
65400,bmw,316,silver,01-08-03,85,116,Manual,Petrol,7.1,241000
700564,kia,Soul,black,01-06-16,100,136,Automatic,Diesel,5.2,145650
1098196,fiat,Tipo,red,01-07-22,74,101,Manual,Petrol,5.4,3000
444196,alfa-romeo,159,black,01-04-09,147,200,Manual,Petrol,8.1,127000
517968,bmw,750,black,01-01-10,300,408,Automatic,Petrol,11.4,273841
2363817,bmw,540,blue,01-06-20,250,340,Automatic,Petrol,8.1,33456
1878235,bmw,X4 M,white,01-02-18,190,258,Automatic,Diesel,5.9,121000
345259,bmw,X5,white,01-04-09,173,235,Automatic,Diesel,8.2,333000
1935316,audi,A1,red,01-05-23,110,150,Automatic,Petrol,6.2,3000
104116,alfa-romeo,147,silver,01-06-06,77,105,Manual,Petrol,8.2,142000
418036,ford,B-Max,red,01-08-14,74,101,Manual,Petrol,4.9,117763
779044,hyundai,KONA,red,01-09-18,88,120,Manual,Petrol,5.2,90977
4127001,ford,Transit,grey,01-10-21,136,185,Automatic,Diesel,7,6500
1810272,audi,A3,silver,01-12-21,110,150,Automatic,Diesel,4.7,12000
735096,ford,Fiesta,silver,01-11-19,63,86,Manual,Petrol,5.2,24393
1176729,ford,Transit Custom,white,01-10-15,92,125,Manual,Diesel,7.2,64540
1148424,hyundai,SANTA FE,white,01-06-16,147,200,Automatic,Diesel,6.6,100958
4185076,jeep,Grand Cherokee,black,01-09-19,522,710,Automatic,Petrol,15.9,44750
783753,fiat,500,orange,01-06-22,52,71,Manual,Petrol,4.1,10
1930084,audi,A5,white,01-05-21,195,265,Automatic,Petrol,6.9,20000
1825444,kia,Sportage,green,01-06-23,132,179,Automatic,Petrol,7.1,10
14478513,bentley,Flying Spur,green,01-05-23,400,544,Automatic,Hybrid,3.3,1923
1176676,ford,EcoSport,silver,01-03-22,92,125,Manual,Petrol,5.2,6500
941236,mazda,CX-3,blue,01-08-18,89,121,Automatic,Petrol,6.1,42400
1046400,mazda,MX-5,grey,01-12-19,135,184,Manual,Petrol,6.9,69000
782184,bmw,X1,black,01-12-11,110,150,Manual,Petrol,8.2,79000
438964,ford,EcoSport,grey,01-12-14,82,111,Manual,Petrol,6.3,143000
1198128,mazda,CX-5,blue,01-03-19,121,165,Manual,Petrol,6.4,62000
993033,mazda,CX-3,red,01-08-19,89,121,Manual,Petrol,6.2,37467
983092,citroen,Berlingo,white,01-03-20,81,110,Manual,Petrol,5.6,27000
1705579,audi,A6,grey,01-09-19,150,204,Automatic,Diesel,4.6,85925
6226080,ferrari,California,grey,01-08-11,338,460,Automatic,Petrol,13.1,79300
988063,hyundai,i20,silver,01-05-23,74,101,Manual,Petrol,5.4,15
2108496,jaguar,E-Pace,red,01-01-20,132,179,Automatic,Diesel,6,80883
993556,citroen,C3 Aircross,grey,01-01-20,96,131,Automatic,Petrol,5,68523
544075,ford,Focus,black,01-01-13,110,150,Manual,Petrol,5.9,96933
2165995,ford,Mustang,white,01-08-19,338,460,Automatic,Petrol,12,35600
1401914,ford,EcoSport,red,01-04-23,92,125,Manual,Petrol,6.9,80
303456,ford,Focus,blue,01-07-12,120,163,Automatic,Diesel,5.2,254000
209227,citroen,C1,black,01-07-08,50,68,Manual,Petrol,4.6,99870
3186288,bmw,520,black,01-05-23,135,184,Automatic,Petrol,6.8,50
993556,bmw,218,white,01-12-15,110,150,Manual,Diesel,4.1,49000
412804,dacia,Sandero,blue,01-12-17,66,90,Manual,Petrol,4.9,136325
2341581,ford,Tourneo Custom,grey,01-12-20,136,185,Manual,Diesel,5.5,49800
6008952,maserati,Ghibli,grey,01-03-20,316,430,Automatic,Petrol,11.8,23490
1978794,audi,A6,red,01-06-17,240,326,Automatic,Diesel,6.2,106577
4002427,bmw,X5 M,black,01-02-19,294,400,Automatic,Diesel,6.8,64900
1174584,citroen,C4,blue,01-06-21,96,131,Automatic,Petrol,5.9,43546
1729176,alfa-romeo,Stelvio,white,01-10-19,154,209,Automatic,Diesel,5.9,25100
1985544,hyundai,TUCSON,grey,01-04-23,132,179,Automatic,Petrol,7.1,8
522676,audi,A6,black,01-11-08,140,190,Manual,Petrol,8.2,129554
162192,ford,Fiesta,blue,01-06-07,44,60,Manual,Petrol,5.9,143000
522676,audi,A1,brown,01-12-12,63,86,Manual,Petrol,5.1,126500
622608,ford,Focus,silver,01-06-20,88,120,Manual,Diesel,3.7,165000
2170756,audi,S5,red,01-03-17,260,354,Automatic,Petrol,7.5,54275
882638,ford,Kuga,blue,01-10-17,88,120,Manual,Petrol,6.3,60004
888916,bmw,125,blue,01-03-17,165,224,Automatic,Diesel,4.3,139145
538372,hyundai,i40,silver,01-03-13,99,135,Manual,Petrol,6.4,110000
622608,audi,R8,grey,01-04-10,386,525,Automatic,Petrol,13.9,82000
1190227,ford,Focus,black,01-02-20,140,190,Manual,Diesel,4.8,74880
763348,ford,Focus,silver,01-11-18,88,120,Automatic,Diesel,5,59260
15555887,bentley,Bentayga,black,01-05-23,404,549,Automatic,Petrol,13,52
2390971,bmw,520,black,01-12-19,140,190,Automatic,Diesel,4.3,21793
1249924,dacia,Jogger,black,01-06-22,81,110,Manual,Petrol,5.7,100
1223764,audi,A4,blue,01-04-15,180,245,Automatic,Diesel,5.9,94500
596448,fiat,Panda,red,01-01-16,63,86,Automatic,Petrol,4.1,47990
616852,mazda,2,red,01-07-16,55,75,Manual,Petrol,4.7,67406
1877764,bmw,220,blue,01-02-22,131,178,Automatic,Petrol,5.7,20208
1056340,citroen,C3 Aircross,white,01-08-20,88,120,Automatic,Diesel,5.5,26888
855432,mazda,CX-3,red,01-09-19,85,116,Manual,Diesel,4.4,89597
824040,ford,Focus,silver,01-12-18,92,125,Manual,Petrol,4.8,65810
1349332,mazda,CX-5,grey,01-08-17,129,175,Automatic,Diesel,5.8,59000
1004020,fiat,500,red,01-07-22,52,71,Manual,Hybrid,4.6,99
2903236,bmw,550,blue,01-02-20,390,530,Automatic,Petrol,10,67688
444196,ford,Grand C-Max,black,01-08-12,85,116,Manual,Diesel,4.6,130000
4394356,land-rover,Range Rover Velar,black,01-04-20,405,551,Automatic,Petrol,11.8,28365
987749,ford,Tourneo Connect,white,01-11-18,74,101,Manual,Petrol,5.9,20000
365716,ford,Kuga,white,01-03-09,100,136,Manual,Diesel,6.3,210000
401817,mazda,2,blue,01-09-11,55,75,Manual,Petrol,5.4,111000
13602676,lamborghini,Huracan,yellow,01-01-20,470,639,Automatic,Petrol,13.9,37097
1568501,bmw,X2,yellow,01-07-20,110,150,Automatic,Diesel,4.7,32000
1305384,jaguar,XJ,black,01-07-14,202,275,Automatic,Diesel,6.1,135733
1137960,dacia,Jogger,brown,01-07-22,81,110,Manual,Petrol,5.7,5000
1357704,citroen,Berlingo,black,01-03-23,81,110,Manual,Petrol,5.3,20
2717500,jeep,Compass,blue,01-02-23,177,241,Automatic,Hybrid,2,10
